gbifID,country_code,latitude,longitude,event_data,day,month,year,continent
1920821149,US,32.332541,-110.790906,2017-05-31T05:43:00,31,5,2017,North America
1920812953,US,40.574292,-124.349085,2018-10-06T10:08:00,6,10,2018,North America
1920802432,MX,22.061416,-102.546657,2008-08-08T09:14:00,8,8,2008,North America
1914367294,MX,25.693705,-99.631103,2018-10-05T11:31:33,5,10,2018,North America
1914354646,MX,25.487711,-100.274655,2012-08-20T00:00:00,20,8,2012,North America
1914354619,US,39.421524,-120.255347,2018-10-02T11:52:24,2,10,2018,North America
1914342178,US,34.559,-119.1462,2018-09-30T10:59:00,30,9,2018,North America
1914336680,US,37.951462,-122.127293,2018-09-30T09:32:43,30,9,2018,North America
1914329319,CO,6.733862,-74.22125,2017-12-16T11:39:00,16,12,2017,South America
1914324877,CO,6.981877,-74.36516,2018-01-20T08:07:00,20,1,2018,South America
1914246890,US,33.096519,-116.466212,2018-09-27T08:34:00,27,9,2018,North America
1914241009,US,32.708764,-110.615499,2018-07-14T09:45:00,14,7,2018,North America
1914205506,US,37.12046,-121.366741,2018-05-26T00:00:00,26,5,2018,North America
1914195144,US,37.32077,-121.67206,2018-08-12T09:36:00,12,8,2018,North America
1913720095,US,39.085934,-119.887759,2014-10-10T11:46:18,10,10,2014,North America
1913720029,MX,23.328858,-98.887939,2015-12-01T09:25:00,1,12,2015,North America
1913720002,MX,21.296227,-99.711206,2013-11-18T00:00:00,18,11,2013,North America
1913716145,US,32.644586,-108.540405,2016-03-20T11:17:54,20,3,2016,North America
1913716101,CR,10.431345,-84.009919,2013-03-11T10:18:26,11,3,2013,North America
1913716095,BO,-17.619155,-63.862839,2016-01-25T00:00:00,25,1,2016,South America
1913716057,US,32.038604,-110.653522,2015-12-04T09:54:52,4,12,2015,North America
1913716050,US,32.008804,-110.636358,2015-12-07T10:10:00,7,12,2015,North America
1913714047,US,34.455203,-118.848962,2018-09-17T06:50:57,17,9,2018,North America
1913711187,US,37.059533,-121.438151,2018-09-19T00:00:00,19,9,2018,North America
1913678239,US,33.109839,-116.780582,2018-09-15T09:49:00,15,9,2018,North America
1913669691,US,37.911871,-122.263465,2018-09-13T08:42:16,13,9,2018,North America
1913660440,US,35.272128,-115.292687,2015-05-24T07:37:59,24,5,2015,North America
1913654291,US,37.029743,-122.276465,2018-04-29T13:54:55,29,4,2018,North America
1913654097,US,32.129757,-110.625961,2014-12-10T00:00:00,10,12,2014,North America
1913653994,US,31.691343,-110.183096,2014-12-11T14:05:47,11,12,2014,North America
1913653722,MX,29.51824,-110.155292,2018-04-07T10:33:17,7,4,2018,North America
1913653331,US,31.457699,-109.951446,2010-03-11T00:00:00,11,3,2010,North America
1913206375,US,39.273172,-120.908867,2017-12-27T13:01:12,27,12,2017,North America
1913205661,US,32.18368,-110.593833,2017-08-26T07:59:38,26,8,2017,North America
1913204544,PE,-13.806409,-70.817673,2016-04-20T10:25:00,20,4,2016,South America
1913204107,US,40.834576,-111.864676,2010-12-15T16:11:46,15,12,2010,North America
1913202003,US,38.420125,-122.586228,2018-09-04T19:32:21,4,9,2018,North America
1913201985,US,38.432868,-122.458346,2018-09-13T22:08:20,13,9,2018,North America
1913201870,US,38.419346,-122.462893,2018-09-03T03:31:39,3,9,2018,North America
1913186281,CR,8.640454,-83.731718,2018-01-16T08:50:00,16,1,2018,North America
1913178241,US,36.434322,-104.993508,2015-02-21T11:35:51,21,2,2015,North America
1913156564,US,32.69673,-116.52651,2018-09-07T13:07:00,7,9,2018,North America
1901063382,MX,21.202746,-87.166488,2012-10-17T12:59:00,17,10,2012,North America
1901063274,MX,18.205964,-89.059589,2006-01-23T00:45:00,23,1,2006,North America
1899786298,US,41.206283,-119.846817,2018-08-24T07:41:07,24,8,2018,North America
1899781839,AR,-33.575863,-65.309287,2018-08-26T00:00:00,26,8,2018,South America
1899763498,CA,49.234313,-124.08707,2016-12-30T18:41:26,30,12,2016,North America
1898846284,US,35.789078,-118.319825,2014-06-11T07:41:54,11,6,2014,North America
1898844333,US,34.165245,-117.75243,2016-04-16T00:00:00,16,4,2016,North America
1898838684,US,39.980858,-121.502841,2018-08-14T12:04:24,14,8,2018,North America
1898829842,US,36.683756,-121.773353,2018-08-05T21:22:32,5,8,2018,North America
1898827828,US,38.462918,-122.559929,2018-08-02T23:31:05,2,8,2018,North America
1898827795,US,38.490697,-122.445282,2018-08-10T21:03:44,10,8,2018,North America
1898825879,MX,31.312614,-109.000429,2018-07-29T11:52:11,29,7,2018,North America
1898825626,MX,21.212432,-100.320919,2018-07-29T20:47:00,29,7,2018,North America
1898818179,US,32.940075,-117.12907,2018-08-16T11:33:00,16,8,2018,North America
1898818141,US,32.940101,-117.129031,2018-08-16T11:36:00,16,8,2018,North America
1898818127,US,32.940092,-117.129064,2018-08-16T11:32:00,16,8,2018,North America
1898817326,US,38.499535,-122.805778,2018-08-10T21:23:18,10,8,2018,North America
1898809287,US,32.703375,-116.53407,2018-08-17T07:40:00,17,8,2018,North America
1898798213,US,40.898392,-122.882155,2018-08-08T20:01:16,8,8,2018,North America
1898792577,US,32.97806,-116.592071,2018-05-03T15:53:00,3,5,2018,North America
1898792540,US,39.98269,-121.502532,2018-08-14T11:28:01,14,8,2018,North America
1891359691,US,31.365994,-111.13782,2017-11-04T10:40:59,4,11,2017,North America
1891359674,US,31.365971,-111.137084,2017-11-04T10:58:45,4,11,2017,North America
1891359391,US,32.46022,-110.908364,2017-10-04T08:37:31,4,10,2017,North America
1891359027,PE,-12.816152,-71.546709,2017-08-04T10:00:00,4,8,2017,South America
1891337891,US,40.924775,-122.883987,2018-08-09T16:35:25,9,8,2018,North America
1891312715,US,31.725088,-110.880087,2018-08-01T06:26:00,1,8,2018,North America
1891306562,US,39.315872,-120.842094,2018-08-08T13:44:30,8,8,2018,North America
1891302422,US,38.573327,-122.694498,2018-08-06T21:16:14,6,8,2018,North America
1891293716,US,34.579942,-119.260445,2018-07-22T12:24:12,22,7,2018,North America
1891287520,US,32.012146,-110.643454,2018-04-04T09:38:19,4,4,2018,North America
1891287518,US,32.013054,-110.643333,2018-04-04T09:24:43,4,4,2018,North America
1891287517,US,32.014236,-110.642937,2018-04-04T09:11:42,4,4,2018,North America
1891287516,US,32.014168,-110.643059,2018-04-04T09:00:29,4,4,2018,North America
1891287432,US,35.22668,-120.700928,2018-03-30T13:57:24,30,3,2018,North America
1891287390,US,36.479504,-121.194658,2018-02-13T14:48:26,13,2,2018,North America
1891287272,US,39.415775,-105.080697,2018-03-19T12:59:47,19,3,2018,North America
1891287114,US,33.098397,-116.377204,2017-11-19T20:34:41,19,11,2017,North America
1890721525,US,44.630589,-122.739464,2017-05-22T07:51:38,22,5,2017,North America
1890697980,AR,-33.545306,-65.360822,2018-08-04T00:00:00,4,8,2018,South America
1890690932,US,32.726734,-116.316676,2015-08-19T15:35:00,19,8,2015,North America
1890067951,MX,25.799104,-98.729429,2017-07-11T09:35:00,11,7,2017,North America
1890045082,US,42.013588,-123.909875,2018-07-25T17:38:46,25,7,2018,North America
1890031941,US,32.014316,-110.642944,2018-04-04T09:00:42,4,4,2018,North America
1883973732,US,37.408875,-122.238547,2017-10-13T09:58:13,13,10,2017,North America
1883973265,MX,27.01509,-108.80722,2015-12-18T16:16:00,18,12,2015,North America
1883972755,HN,14.945243,-84.529214,2017-05-11T08:15:41,11,5,2017,North America
1883970868,AR,-32.352541,-64.947258,2015-06-08T00:00:00,8,6,2015,South America
1883955411,US,39.974679,-105.661594,2018-07-21T11:47:00,21,7,2018,North America
1883908514,AR,-36.825829,-71.119815,2013-02-10T00:00:00,10,2,2013,South America
1883908135,AR,-49.969619,-72.148236,2018-03-12T00:00:00,12,3,2018,South America
1883572490,US,32.653477,-108.537119,2018-01-28T10:09:36,28,1,2018,North America
1883572488,US,32.653511,-108.536959,2018-01-28T10:15:33,28,1,2018,North America
1883571881,US,33.371525,-116.424531,2017-11-18T07:07:00,18,11,2017,North America
1883571671,US,32.847503,-108.592695,2017-11-04T10:16:42,4,11,2017,North America
1883569172,US,32.653001,-108.536754,2017-05-07T10:10:34,7,5,2017,North America
1883567018,US,47.256631,-114.71529,2012-11-17T00:00:00,17,11,2012,North America
1883566583,US,32.643663,-108.541417,2016-03-20T10:42:51,20,3,2016,North America
1883566073,US,32.696912,-108.505453,2015-09-06T09:32:58,6,9,2015,North America
1883566072,US,32.648652,-108.536411,2015-09-06T09:26:12,6,9,2015,North America
1883566071,US,32.64867,-108.53651,2015-09-06T09:15:41,6,9,2015,North America
1883549416,US,34.349518,-119.33963,2018-07-17T10:11:14,17,7,2018,North America
1883531704,EC,-0.547531,-76.052165,2018-06-27T16:26:00,27,6,2018,South America
1883507262,US,39.746452,-121.995777,2008-01-01T00:00:00,1,1,2008,North America
1883495992,US,38.417697,-122.521183,2018-07-01T04:23:49,1,7,2018,North America
1883495135,US,38.437711,-122.576257,2018-06-30T20:20:45,30,6,2018,North America
1880667903,US,48.785163,-119.122268,2007-09-09T09:06:00,9,9,2007,North America
1880666540,MX,21.063259,-101.224605,2016-02-20T08:48:00,20,2,2016,North America
1880662623,BO,-17.581194,-63.895798,2016-01-24T00:00:00,24,1,2016,South America
1880662437,US,32.352515,-110.274209,2015-12-13T12:49:21,13,12,2015,North America
1880661804,US,34.864498,-112.408971,2015-09-28T00:00:00,28,9,2015,North America
1880639497,US,44.705454,-123.914667,2017-06-09T16:22:59,9,6,2017,North America
1880631755,US,38.518087,-122.716677,2018-06-19T21:52:27,19,6,2018,North America
1880598388,US,38.471464,-122.92494,2018-06-21T21:49:23,21,6,2018,North America
1880591811,MX,17.101848,-96.547293,2015-04-20T00:00:00,20,4,2015,North America
1880579541,PE,-16.237834,-71.79144,2018-06-24T11:23:57,24,6,2018,South America
1880569999,US,44.009308,-107.296958,2018-06-23T10:15:00,23,6,2018,North America
1880568376,US,37.467229,-122.296793,2018-05-10T17:39:00,10,5,2018,North America
1880551381,US,37.577665,-122.21109,2018-06-04T21:52:00,4,6,2018,North America
1880503317,US,38.533646,-122.49565,2018-06-08T13:50:59,8,6,2018,North America
1880503184,US,38.541259,-122.456241,2018-05-27T20:58:50,27,5,2018,North America
1880477417,MX,23.550702,-109.991752,2002-10-15T14:39:00,15,10,2002,North America
1880467358,AR,-36.383807,-69.270309,2011-11-08T10:41:30,8,11,2011,South America
1880464258,US,36.98582,-119.336674,2018-05-16T07:21:29,16,5,2018,North America
1880461544,US,39.085903,-119.887767,2018-05-03T10:43:55,3,5,2018,North America
1880459393,EC,-1.146726,-76.730208,2013-11-18T00:00:00,18,11,2013,South America
1880459392,EC,-1.146726,-76.730208,2013-01-20T00:00:00,20,1,2013,South America
1880459217,US,47.295303,-120.749078,2018-04-27T10:36:53,27,4,2018,North America
1880459051,US,32.129757,-110.625961,2014-12-10T00:00:00,10,12,2014,North America
1880457467,US,39.043186,-123.214073,2018-04-17T09:35:00,17,4,2018,North America
1880455291,US,33.139653,-116.60093,2018-03-31T11:54:01,31,3,2018,North America
1880453671,MX,16.145796,-93.443292,2018-01-19T12:03:00,19,1,2018,North America
1850985032,US,34.399933,-118.714592,2018-06-14T06:29:08,14,6,2018,North America
1850981661,US,34.399975,-118.713378,2018-06-13T10:19:05,13,6,2018,North America
1850981650,US,34.4002,-118.705513,2018-06-13T10:35:06,13,6,2018,North America
1850977022,US,37.497626,-119.903729,2012-08-06T00:00:00,6,8,2012,North America
1850958578,BR,-22.287235,-51.928406,2018-06-10T21:26:33,10,6,2018,South America
1850954243,US,38.513237,-122.803676,2018-05-29T03:19:00,29,5,2018,North America
1850949887,US,34.261082,-114.031748,2013-09-24T22:31:00,24,9,2013,North America
1850918274,CO,0.816199,-76.886352,2018-04-16T00:00:00,16,4,2018,South America
1848810125,US,37.169778,-121.395576,2018-05-31T00:00:00,31,5,2018,North America
1848809220,MX,16.043454,-93.478149,2018-05-02T10:53:00,2,5,2018,North America
1848805798,US,48.051558,-122.684574,2018-03-09T23:27:41,9,3,2018,North America
1848802420,US,31.400103,-110.278852,2018-05-26T09:23:00,26,5,2018,North America
1848798093,US,48.051808,-122.68435,2018-06-02T18:25:05,2,6,2018,North America
1848786132,MX,17.499545,-96.142717,2014-09-24T00:00:00,24,9,2014,North America
1848786014,MX,17.101607,-96.547536,2014-04-03T00:00:00,3,4,2014,North America
1848785956,MX,17.180204,-96.673481,2016-05-26T00:00:00,26,5,2016,North America
1848785942,MX,16.976893,-96.384938,2014-01-15T00:00:00,15,1,2014,North America
1848785797,MX,17.498947,-97.96707,2015-02-02T00:00:00,2,2,2015,North America
1848785720,MX,17.651059,-97.95851,2012-04-03T00:00:00,3,4,2012,North America
1848772872,MX,17.182041,-96.707819,2014-11-03T00:00:00,3,11,2014,North America
1848772663,MX,17.182072,-96.707819,2014-10-23T00:00:00,23,10,2014,North America
1848759451,US,37.573055,-121.698334,2018-05-26T10:39:50,26,5,2018,North America
1847647479,US,37.179609,-121.99944,2018-01-26T13:54:00,26,1,2018,North America
1847637599,US,37.181895,-121.778169,2017-08-12T10:04:00,12,8,2017,North America
1847637255,MX,23.681841,-106.592499,2014-06-08T00:00:00,8,6,2014,North America
1847598559,US,38.238964,-122.595374,2018-05-02T17:00:00,2,5,2018,North America
1847595125,US,38.248657,-122.564704,2018-05-04T00:00:00,4,5,2018,North America
1847594264,US,37.086301,-121.413286,2018-05-22T00:00:00,22,5,2018,North America
1847591677,US,38.484477,-122.754017,2018-02-25T07:54:00,25,2,2018,North America
1847591651,US,38.423689,-122.554551,2018-02-25T08:26:00,25,2,2018,North America
1847591588,US,38.554583,-122.408187,2018-05-06T20:47:00,6,5,2018,North America
1847578290,US,36.500199,-121.202221,2018-05-16T00:00:00,16,5,2018,North America
1847565674,MX,31.070845,-108.356609,2018-05-01T19:30:00,1,5,2018,North America
1847555902,US,40.109066,-105.23916,2016-12-28T06:34:00,28,12,2016,North America
1847549327,BR,-15.881654,-52.208594,2015-01-17T00:00:00,17,1,2015,South America
1847544719,BR,-22.520033,-49.639999,2012-06-01T00:00:00,1,6,2012,South America
1847492556,US,37.321409,-121.695871,2018-05-10T10:38:00,10,5,2018,North America
1847474802,US,38.576718,-122.419858,2018-05-03T20:24:00,3,5,2018,North America
1847472633,US,37.047495,-121.42549,2018-01-17T13:02:00,17,1,2018,North America
1847437992,US,38.505626,-122.532683,2018-04-26T20:51:00,26,4,2018,North America
1847437962,US,38.48214,-122.586819,2018-04-26T01:27:00,26,4,2018,North America
1847437949,US,38.425588,-122.547834,2018-05-02T21:52:00,2,5,2018,North America
1847437917,US,38.504604,-122.582788,2018-04-25T19:41:00,25,4,2018,North America
1847428853,US,39.594577,-107.389035,2017-12-29T21:27:00,29,12,2017,North America
1847425797,US,37.171091,-122.006912,2018-04-29T09:08:00,29,4,2018,North America
1847411397,AR,-49.907241,-72.142714,2018-03-20T00:00:00,20,3,2018,South America
1847410241,CR,8.546267,-83.557658,2017-12-12T11:16:37,12,12,2017,North America
1847409397,MX,16.06705,-93.462971,2018-02-12T04:58:00,12,2,2018,North America
1841315754,US,34.081051,-118.760858,2018-05-02T12:43:40,2,5,2018,North America
1841313498,MX,20.878119,-100.090343,2011-03-10T11:44:00,10,3,2011,North America
1841303316,US,37.168245,-122.250489,2018-04-29T13:59:00,29,4,2018,North America
1841280288,US,39.977214,-105.303453,2018-04-27T13:00:00,27,4,2018,North America
1841278795,US,34.110992,-118.591439,2018-04-29T10:16:00,29,4,2018,North America
1841196370,US,39.992277,-105.281599,2018-01-18T12:45:00,18,1,2018,North America
1841196042,US,33.554393,-116.124053,2017-04-21T00:00:00,21,4,2017,North America
1839276180,US,31.970699,-110.487459,2017-05-08T11:25:27,8,5,2017,North America
1839252226,US,37.04642,-121.424986,2018-04-23T00:00:00,23,4,2018,North America
1838407972,US,38.589919,-122.507345,2018-04-15T21:24:00,15,4,2018,North America
1838407971,US,38.591815,-122.597937,2018-04-15T18:41:00,15,4,2018,North America
1838407969,US,38.539479,-122.593473,2018-04-03T19:53:00,3,4,2018,North America
1838407956,US,38.494989,-122.483471,2018-03-12T21:53:00,12,3,2018,North America
1838407947,US,38.402133,-122.453565,2018-03-12T21:49:00,12,3,2018,North America
1838407941,US,38.585179,-122.594959,2018-04-17T11:50:00,17,4,2018,North America
1838381387,US,37.148376,-121.476082,2018-04-17T00:00:00,17,4,2018,North America
1838058700,US,43.217212,-116.477611,2014-11-26T13:46:03,26,11,2014,North America
1838058689,US,47.74324,-115.089025,2013-12-23T09:06:03,23,12,2013,North America
1838043621,US,38.458848,-122.551417,2018-04-10T18:35:29,10,4,2018,North America
1838036687,US,37.120401,-121.366353,2018-04-07T00:00:00,7,4,2018,North America
1837767505,CO,6.814001,-74.355706,2017-11-21T10:50:00,21,11,2017,South America
1837757197,MX,31.070805,-108.356593,2018-03-28T22:05:33,28,3,2018,North America
1837749886,US,48.039172,-122.697367,2018-03-22T00:30:00,22,3,2018,North America
1837077255,US,35.323801,-120.738417,2018-01-30T03:20:00,30,1,2018,North America
1837057223,US,38.405708,-122.576251,2015-09-04T19:35:00,4,9,2015,North America
1837057209,US,38.548317,-122.455763,2016-09-12T16:09:00,12,9,2016,North America
1836679223,US,37.301799,-113.036165,2012-05-18T14:59:16,18,5,2012,North America
1836678482,US,37.494899,-121.757365,2010-05-24T00:00:00,24,5,2010,North America
1836678339,US,39.409612,-105.069939,2016-05-18T13:53:38,18,5,2016,North America
1836677285,US,39.40933,-105.069079,2015-05-03T10:47:30,3,5,2015,North America
1836676558,MX,21.903234,-103.849554,2014-02-17T00:00:00,17,2,2014,North America
1836672271,US,38.406178,-122.587753,2017-12-01T23:48:00,1,12,2017,North America
1836669822,US,38.543816,-122.475136,2018-02-12T00:31:00,12,2,2018,North America
1836669736,US,38.543715,-122.498608,2018-03-02T03:53:00,2,3,2018,North America
1836669731,US,38.408233,-122.515627,2018-03-01T02:28:00,1,3,2018,North America
1836669728,US,38.457078,-122.581399,2018-02-24T22:28:00,24,2,2018,North America
1836669657,US,38.449699,-122.4415,2018-02-18T05:31:00,18,2,2018,North America
1836668912,US,38.488963,-122.490666,2018-03-03T05:34:00,3,3,2018,North America
1836668893,US,38.54498,-122.493433,2018-02-18T04:57:00,18,2,2018,North America
1836668221,US,38.482594,-122.537609,2017-09-12T12:59:00,12,9,2017,North America
1836668214,US,38.566189,-122.568111,2017-09-12T13:05:00,12,9,2017,North America
1836668020,US,38.569611,-122.453069,2017-10-18T04:30:00,18,10,2017,North America
1836667884,US,38.575621,-122.433395,2017-10-18T04:29:00,18,10,2017,North America
1836660276,US,37.0758,-121.4644,2018-03-04T00:00:00,4,3,2018,North America
1836639815,US,38.467619,-122.430188,2018-02-26T08:02:00,26,2,2018,North America
1836639764,US,38.480671,-122.431734,2018-02-24T22:43:00,24,2,2018,North America
1836638990,US,39.675272,-105.295213,2018-03-15T22:25:00,15,3,2018,North America
1836622028,US,43.501313,-110.715065,2018-03-11T16:39:00,11,3,2018,North America
1836600030,CR,8.480352,-83.589561,2012-08-03T12:59:00,3,8,2012,North America
1836598873,US,37.0477,-121.425729,2018-03-06T00:00:00,6,3,2018,North America
1836583425,MX,31.332503,-109.253594,2018-03-03T14:40:00,3,3,2018,North America
1836582492,MX,31.328795,-109.267612,2018-03-03T11:49:12,3,3,2018,North America
1836582252,PA,9.31208,-79.20361,2017-02-14T03:30:00,14,2,2017,North America
1836582186,PA,9.31208,-79.20361,2017-02-13T11:23:00,13,2,2017,North America
1836578052,PA,9.301254,-79.205381,2010-06-05T14:04:00,5,6,2010,North America
1836577587,PA,9.301381,-79.205638,2012-02-16T18:52:00,16,2,2012,North America
1836565030,CL,-51.140878,-72.698127,2017-03-03T17:56:00,3,3,2017,South America
1836565000,CL,-50.84827,-72.664037,2017-03-04T18:38:00,4,3,2017,South America
1831234164,CA,49.658532,-125.054947,2017-06-17T05:44:00,17,6,2017,North America
1831233713,US,48.033963,-122.680935,2018-02-22T12:02:00,22,2,2018,North America
1831229656,EC,0.117589,-78.635331,2017-11-14T21:22:00,14,11,2017,South America
1831229299,BR,-19.484808,-56.359294,2005-12-03T11:06:00,3,12,2005,South America
1831179020,MX,17.6528,-95.945775,2012-08-20T23:21:00,20,8,2012,North America
1831095626,US,39.690372,-105.251394,2018-02-05T00:06:00,5,2,2018,North America
1831091833,MX,16.056195,-93.477916,2018-01-08T00:36:00,8,1,2018,North America
1831087676,CL,-40.00165,-71.935143,2017-01-17T14:24:00,17,1,2017,South America
1807320772,MX,19.642197,-104.332915,2007-05-23T00:00:00,23,5,2007,North America
1807320722,MX,19.620614,-104.2786,2009-02-22T00:00:00,22,2,2009,North America
1807320706,MX,19.614276,-104.285569,2008-03-14T00:00:00,14,3,2008,North America
1807320695,MX,19.614219,-104.285649,2008-03-17T00:00:00,17,3,2008,North America
1807320603,MX,19.620857,-104.278858,2009-04-21T00:00:00,21,4,2009,North America
1807318442,US,33.393823,-116.43114,2018-02-06T13:17:00,6,2,2018,North America
1807292560,US,37.047321,-121.425555,2018-01-29T00:00:00,29,1,2018,North America
1807289765,US,39.437227,-120.257549,2018-01-24T11:35:00,24,1,2018,North America
1807288980,CO,6.701038,-75.329949,2011-11-12T00:00:00,12,11,2011,South America
1807288608,US,34.111893,-118.37863,2017-11-09T00:00:00,9,11,2017,North America
1807283062,US,40.782501,-111.881386,2018-01-27T08:54:23,27,1,2018,North America
1807280370,US,38.473871,-122.503473,2017-12-27T11:24:18,27,12,2017,North America
1807279045,US,31.846006,-110.620118,2017-11-18T11:15:53,18,11,2017,North America
1807273497,PE,-12.419917,-70.094222,2011-09-27T00:00:00,27,9,2011,South America
1807272084,AR,-26.669491,-59.789783,2016-09-09T13:51:00,9,9,2016,South America
1807271378,US,31.689197,-110.196483,2017-02-09T12:38:31,9,2,2017,North America
1807270350,BR,-15.90527,-47.997523,2016-09-19T17:25:05,19,9,2016,South America
1807269721,US,32.943651,-108.28668,2008-02-04T22:37:00,4,2,2008,North America
1807268044,US,32.649582,-108.536988,2016-01-03T10:32:24,3,1,2016,North America
1806375449,US,34.839806,-118.861997,2018-01-26T11:26:52,26,1,2018,North America
1806372833,US,36.507232,-121.183657,2018-01-28T08:58:43,28,1,2018,North America
1806371106,CO,6.763332,-75.777941,2009-12-28T00:00:00,28,12,2009,South America
1806360840,US,33.202183,-116.430788,2013-12-22T15:02:00,22,12,2013,North America
1806360682,US,33.202556,-116.432076,2013-11-10T10:13:00,10,11,2013,North America
1806353983,CL,-29.864772,-71.22122,2016-05-13T00:00:00,13,5,2016,South America
1806338267,US,33.367222,-116.420833,2017-12-04T15:45:00,4,12,2017,North America
1806338253,US,33.367222,-116.420833,2017-12-04T15:46:00,4,12,2017,North America
1806331635,US,39.418945,-105.074069,2017-12-23T14:30:02,23,12,2017,North America
1806329643,MX,16.999429,-93.666676,2017-10-16T00:00:00,16,10,2017,North America
1806329511,US,33.09662,-116.46481,2017-10-11T10:46:00,11,10,2017,North America
1805413186,US,37.047464,-121.425608,2018-01-17T00:00:00,17,1,2018,North America
1805413163,US,37.047627,-121.425673,2018-01-17T00:00:00,17,1,2018,North America
1805413105,US,37.047749,-121.425683,2018-01-04T00:00:00,4,1,2018,North America
1805413101,US,37.175693,-121.388433,2018-01-06T00:00:00,6,1,2018,North America
1805393158,CL,-51.18339,-73.163937,2015-10-17T08:30:00,17,10,2015,South America
1805392950,US,44.847922,-119.589998,2013-03-19T19:52:18,19,3,2013,North America
1805385155,MX,21.314583,-100.336139,2017-06-23T21:58:00,23,6,2017,North America
1805377231,US,44.45731,-118.707275,2014-05-11T11:12:00,11,5,2014,North America
1805370889,US,37.181271,-121.778244,2017-08-12T10:13:00,12,8,2017,North America
1805370354,US,37.172628,-121.766023,2017-07-18T11:20:00,18,7,2017,North America
1802796454,US,29.310011,-103.218633,2010-05-08T17:54:00,8,5,2010,North America
1802789714,US,33.638442,-116.498205,2018-01-07T10:11:00,7,1,2018,North America
1802781354,US,38.512633,-122.914071,2018-01-05T22:03:16,5,1,2018,North America
1802772629,US,37.185077,-121.385692,2017-12-31T00:00:00,31,12,2017,North America
1802741945,CA,49.651952,-125.041065,2017-06-17T00:00:00,17,6,2017,North America
1802737121,US,34.172383,-116.820892,2017-06-11T17:04:00,11,6,2017,North America
1802722817,MX,31.078289,-108.372853,2017-07-16T20:56:00,16,7,2017,North America
1802711862,MX,31.132112,-108.365965,2017-11-27T23:24:00,27,11,2017,North America
1802711834,MX,31.101911,-108.359801,2017-11-30T23:11:00,30,11,2017,North America
1802705366,MX,15.877511,-92.997111,2017-11-28T00:30:00,28,11,2017,North America
1802699162,US,37.572639,-122.487292,2017-12-16T13:37:28,16,12,2017,North America
1802693003,US,37.191804,-121.38648,2017-12-14T00:00:00,14,12,2017,North America
1802692454,MX,21.398303,-100.267861,2017-06-19T05:58:00,19,6,2017,North America
1802686252,US,37.185054,-121.38567,2017-12-09T00:00:00,9,12,2017,North America
1802678365,MX,21.314583,-100.324556,2016-12-20T11:39:00,20,12,2016,North America
1802660532,US,33.611023,-117.506965,2017-10-22T00:42:00,22,10,2017,North America
1802660504,US,33.611014,-117.506912,2017-10-10T18:01:00,10,10,2017,North America
1802660500,US,33.719605,-117.560252,2017-10-10T18:01:00,10,10,2017,North America
1802660492,US,33.611014,-117.506912,2017-10-10T18:01:00,10,10,2017,North America
1802659637,US,33.664597,-117.409215,2017-10-16T17:55:00,16,10,2017,North America
1802655666,US,32.456605,-110.933331,2017-12-04T10:55:01,4,12,2017,North America
1802648985,US,33.154476,-116.480864,2017-12-02T13:05:04,2,12,2017,North America
1802648980,US,33.154915,-116.48178,2017-12-02T11:57:57,2,12,2017,North America
1802648701,US,32.909,-116.558,2017-10-09T12:50:00,9,10,2017,North America
1802643383,US,31.845325,-110.605522,2017-11-18T09:37:28,18,11,2017,North America
1802643382,US,31.845081,-110.612116,2017-11-18T10:17:22,18,11,2017,North America
1802643379,US,31.845211,-110.604661,2017-11-18T09:05:35,18,11,2017,North America
1802643324,US,31.845067,-110.602083,2017-11-18T07:39:17,18,11,2017,North America
1703229382,US,44.861512,-111.358221,2015-01-06T02:47:00,6,1,2015,North America
1703208268,US,37.053211,-122.132667,2017-11-25T13:08:30,25,11,2017,North America
1703196418,MX,16.175949,-93.623359,2015-09-27T00:00:00,27,9,2015,North America
1703191418,US,37.047098,-121.425469,2017-10-11T00:00:00,11,10,2017,North America
1703170801,US,44.054994,-124.099256,2016-11-15T16:48:00,15,11,2016,North America
1703132207,MX,20.424881,-104.653751,2016-03-12T23:45:00,12,3,2016,North America
1702486902,US,37.165201,-121.397241,2017-10-18T00:00:00,18,10,2017,North America
1702486838,US,38.54545,-122.426042,2017-10-04T22:49:22,4,10,2017,North America
1702486784,US,37.165731,-121.396919,2017-10-27T00:00:00,27,10,2017,North America
1702482435,US,31.365981,-111.137021,2017-11-04T11:00:00,4,11,2017,North America
1702461190,CO,5.733049,-75.992065,2017-10-28T00:00:00,28,10,2017,South America
1699387236,US,37.04786,-121.425748,2017-10-11T06:56:00,11,10,2017,North America
1699387095,US,37.047554,-121.425662,2017-09-29T06:31:00,29,9,2017,North America
1677347823,US,35.672372,-118.290117,2015-09-24T12:34:00,24,9,2015,North America
1677342051,US,35.089996,-120.492511,2014-10-30T03:57:00,30,10,2014,North America
1677338463,MX,17.041358,-93.718357,2015-12-05T00:00:00,5,12,2015,North America
1677333409,MX,16.175688,-93.623375,2015-09-29T00:00:00,29,9,2015,North America
1677329317,MX,17.011977,-93.677459,2015-11-12T00:00:00,12,11,2015,North America
1677327085,MX,16.999994,-93.6448,2017-10-20T00:00:00,20,10,2017,North America
1677327045,MX,16.174699,-93.62029,2017-10-20T00:00:00,20,10,2017,North America
1677327009,MX,16.175049,-93.622543,2015-08-04T00:00:00,4,8,2015,North America
