gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1913720029	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9041572	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Tamaulipas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.328858	-98.887939	594.0						2015-12-01T09:25:00	1	12	2015	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	9041572		Carlos Domínguez-Rodríguez	2017-12-04T08:40:34	CC_BY_NC_4_0	Carlos Domínguez-Rodríguez	Carlos Domínguez-Rodríguez			2021-06-15T15:35:12.814Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913720002	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://conabio.inaturalist.org/observations/900108	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Guanajuato	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.296227	-99.711206	41.0						2013-11-18T00:00:00	18	11	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	900108		José Alfredo Morales Ortiz	2014-09-28T23:51:19	CC_BY_NC_4_0	José Alfredo Morales Ortiz	José Alfredo Morales Ortiz			2021-06-15T19:01:47.693Z		GEODETIC_DATUM_ASSUMED_WGS84
1913716961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/4944265	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			29226.0						2017-01-14T08:35:28	14	1	2017	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	4944265		azlobo	2017-01-14T20:03:54	CC_BY_NC_4_0	azlobo	azlobo			2021-06-15T19:01:39.657Z	StillImage	
1913716145	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2809120	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.644586	-108.540405	8.0						2016-03-20T11:17:54	20	3	2016	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	2809120		sonnie	2016-03-20T20:05:43	CC_BY_NC_4_0	sonnie	sonnie			2021-06-15T16:41:36.412Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913716101	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2670324	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.431345	-84.009919	903.0						2013-03-11T10:18:26	11	3	2013	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	2670324		Andy Jones	2016-02-11T19:57:25	CC_BY_NC_4_0	Andy Jones	Andy Jones			2021-06-15T15:34:44.626Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1913716095	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2644120	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	concolor	SUBSPECIES	Puma concolor concolor	Puma concolor concolor		BO		Santa Cruz	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.619155	-63.862839	6093.0						2016-01-25T00:00:00	25	1	2016	7193927	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	2644120				CC_BY_NC_4_0	Nicolas Olejnik	Nicolas Olejnik			2021-06-15T17:34:45.338Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1913716082	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2570187	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			29226.0						2016-01-10T09:00:30	10	1	2016	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	2570187		azlobo	2016-01-10T19:16:03	CC_BY_NC_4_0	azlobo	azlobo			2021-06-15T16:54:23.939Z	StillImage	
1913716081	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2570188	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			29226.0						2016-01-10T09:29:40	10	1	2016	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	2570188		azlobo	2016-01-10T19:14:33	CC_BY_NC_4_0	azlobo	azlobo			2021-06-15T15:34:47.643Z	StillImage	
1913716057	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2476099	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.038604	-110.653522	8.0						2015-12-04T09:54:52	4	12	2015	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	2476099		Christine Hass	2015-12-13T23:43:36	CC_BY_NC_4_0	Christine Hass	Christine Hass			2021-06-15T17:34:23.344Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913716050	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/2459920	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.008804	-110.636358	112.0						2015-12-07T10:10:00	7	12	2015	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	2459920		Norma Miller	2015-12-08T03:50:13	CC_BY_NC_4_0	Norma Miller	Norma Miller			2021-06-15T15:34:44.210Z		GEODETIC_DATUM_ASSUMED_WGS84
1913714047	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16738076	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.455203	-118.848962	5.0						2018-09-17T06:50:57	17	9	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	16738076		djparisi	2018-09-21T02:49:30	CC_BY_NC_4_0	djparisi	djparisi			2021-06-15T17:23:30.124Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913711187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16722369	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.059533	-121.438151	6.0						2018-09-19T00:00:00	19	9	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	16722369		sferry	2018-09-20T17:19:59	CC_BY_NC_4_0	sferry	sferry			2021-06-15T16:43:29.008Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1913678239	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16572316	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.109839	-116.780582	1287.0						2018-09-15T09:49:00	15	9	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	16572316		jim_carretta	2018-09-16T00:33:10	CC_BY_NC_4_0	jim_carretta	jim_carretta			2021-06-15T15:35:29.446Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913669691	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16532456	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.911871	-122.263465	44.0						2018-09-13T08:42:16	13	9	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	16532456		anthony fisher	2018-09-14T20:14:47	CC_BY_4_0	anthony fisher	anthony fisher			2021-06-15T17:00:25.988Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913660440	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1553239	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.272128	-115.292687							2015-05-24T07:37:59	24	5	2015	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	1553239		Elias Aristides Elias	2015-05-27T21:22:43	CC_BY_4_0	Elias Aristides Elias	Elias Aristides Elias			2021-06-15T17:30:30.572Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913656029	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13725043	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	couguar	SUBSPECIES	Puma concolor couguar (Kerr, 1792)	Puma concolor couguar					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			29039.0						2018-06-04T09:19:00	4	6	2018	6164590	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	13725043		Jasmyn Thornbro	2018-07-04T16:16:51	CC_BY_NC_4_0	Jasmyn Thornbro	Jasmyn Thornbro			2021-06-15T15:35:32.416Z	StillImage	
1913654291	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11842709	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.029743	-122.276465	28447.0						2018-04-29T13:54:55	29	4	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	11842709		Trent Pearce	2018-04-30T03:45:00	CC_BY_NC_4_0	Trent Pearce	Trent Pearce			2021-06-15T17:02:08.096Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913654097	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1151075	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.129757	-110.625961							2014-12-10T00:00:00	10	12	2014	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	1151075		Marisa Rice	2014-12-29T21:37:47	CC_BY_NC_4_0	Marisa Rice	Marisa Rice			2021-06-15T16:52:34.490Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1913653994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1132975	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.691343	-110.183096	12.0						2014-12-11T14:05:47	11	12	2014	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	1132975		Christine Hass	2014-12-15T21:37:40	CC_BY_NC_4_0	Christine Hass	Christine Hass			2021-06-15T15:34:38.363Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1913653722	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/11023056	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Sonora	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.51824	-110.155292	3.0						2018-04-07T10:33:17	7	4	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	11023056		Sky Island Alliance	2018-06-25T20:25:33	CC_BY_NC_4_0	Sky Island Alliance	Sky Island Alliance			2021-06-15T16:33:33.215Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913653331	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/1047549	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	31.457699	-109.951446							2010-03-11T00:00:00	11	3	2010	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	1047549		Ken Lamberton	2014-10-31T05:57:29	CC_BY_NC_4_0	Ken Lamberton	Ken Lamberton			2021-06-15T17:31:24.461Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1913206375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9288853	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.273172	-120.908867	10.0						2017-12-27T13:01:12	27	12	2017	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	9288853		Kim Cabrera	2018-01-27T04:36:47	CC_BY_NC_4_0	Sarah Gravem	Sarah Gravem			2021-06-15T19:01:40.124Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913205661	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7668748	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Arizona	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.18368	-110.593833							2017-08-26T07:59:38	26	8	2017	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	7668748		Tony Palmer	2017-08-27T03:41:04	CC_BY_NC_4_0	Tony Palmer	Tony Palmer			2021-06-15T17:17:22.550Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913204544	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5097737	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		PE		Cusco	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-13.806409	-70.817673	30994.0						2016-04-20T10:25:00	20	4	2016	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	5097737		Spencer Hardy	2017-02-20T14:44:45	CC_BY_NC_4_0	Spencer Hardy	Spencer Hardy			2021-06-15T17:18:35.225Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913204107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3737879	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Utah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.834576	-111.864676	27877.0						2010-12-15T16:11:46	15	12	2010	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	3737879		bryanto	2016-07-24T18:25:15	CC_BY_NC_4_0	bryanto	bryanto			2021-06-15T19:01:38.947Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913202003	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16513436	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.420125	-122.586228	28240.0						2018-09-04T19:32:21	4	9	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	16513436		Sheila Murphy	2018-09-14T05:06:14	CC_BY_NC_4_0	Sheila Murphy	Sheila Murphy			2021-06-15T15:35:21.302Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913201985	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16513480	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.432868	-122.458346	28240.0						2018-09-13T22:08:20	13	9	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	16513480		Sheila Murphy	2018-09-14T05:09:17	CC_BY_NC_4_0	Sheila Murphy	Sheila Murphy			2021-06-15T16:20:21.050Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913201870	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16513437	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.419346	-122.462893	28240.0						2018-09-03T03:31:39	3	9	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	16513437		Sheila Murphy	2018-09-14T05:06:53	CC_BY_NC_4_0	Sheila Murphy	Sheila Murphy			2021-06-15T15:35:35.545Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913198121	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16489322	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			28447.0						2018-08-26T16:05:00	26	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	16489322		hopkinsgary	2018-09-13T15:56:05	CC_BY_NC_4_0	hopkinsgary	hopkinsgary			2021-06-15T16:53:41.016Z	StillImage	
1913186281	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16423486	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.640454	-83.731718	210.0						2018-01-16T08:50:00	16	1	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	16423486		The Jaguar's Jungle	2018-09-11T17:51:23	CC_BY_NC_4_0	The Jaguar's Jungle	The Jaguar's Jungle			2021-06-15T17:34:55.697Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913179716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16394663	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			30562.0						2018-07-27T00:00:00	27	7	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	16394663		el_barret	2018-09-10T17:57:51	CC_BY_NC_4_0	el_barret	el_barret			2021-06-15T19:01:51.309Z	StillImage	
1913178241	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16387493	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		New Mexico	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.434322	-104.993508							2015-02-21T11:35:51	21	2	2015	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	16387493		mazalope	2018-09-10T13:43:55	CC_BY_NC_4_0	mazalope	mazalope			2021-06-15T19:01:48.584Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1913156564	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16296699	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.69673	-116.52651	15.0						2018-09-07T13:07:00	7	9	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	16296699		Bob	2018-09-07T20:12:13	CC_BY_NC_4_0	Bob	Bob			2021-06-15T16:19:23.939Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
1901063382	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16177523	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Quintana Roo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	21.202746	-87.166488	31.0						2012-10-17T12:59:00	17	10	2012	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	16177523		Jaime Marcelo Aranda Sánchez	2018-09-07T10:15:42	CC_BY_NC_4_0	alexpacheco	alexpacheco			2021-06-15T19:01:39.210Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1901063274	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/16177491	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		MX		Quintana Roo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	18.205964	-89.059589	31.0						2006-01-23T00:45:00	23	1	2006	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	16177491		alexpacheco	2018-09-03T19:07:15	CC_BY_NC_4_0	alexpacheco	alexpacheco			2021-06-15T16:27:40.456Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1899794797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15979313	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			30562.0						2018-06-10T00:00:00	10	6	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15979313		el_barret	2018-08-28T18:31:13	CC_BY_NC_4_0	el_barret	el_barret			2021-06-15T16:21:43.113Z	StillImage	
1899794011	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15975624	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			30562.0						2018-05-14T00:00:00	14	5	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15975624		el_barret	2018-08-28T16:00:39	CC_BY_NC_4_0	el_barret	el_barret			2021-06-15T19:02:09.636Z	StillImage	
1899793724	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15974488	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			30562.0						2018-06-02T00:00:00	2	6	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15974488		el_barret	2018-08-28T16:07:49	CC_BY_NC_4_0	el_barret	el_barret			2021-06-15T15:35:35.243Z	StillImage	
1899786298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15944118	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor		SPECIES	Puma concolor (Linnaeus, 1771)	Puma concolor		US		Nevada	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.206283	-119.846817	5.0						2018-08-24T07:41:07	24	8	2018	2435099	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15944118		Corey Lange	2018-08-27T14:04:55	CC_BY_NC_4_0	Corey Lange	Corey Lange			2021-06-15T17:20:24.504Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1899781839	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15928457	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	concolor	SUBSPECIES	Puma concolor concolor	Puma concolor concolor		AR		San Luis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-33.575863	-65.309287	28957.0						2018-08-26T00:00:00	26	8	2018	7193927	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15928457		Nicolás García Del Castello	2018-08-26T23:52:45	CC_BY_NC_4_0	Nicolás García Del Castello	Nicolás García Del Castello			2021-06-15T17:26:24.674Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
1899763498	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/15847549	Animalia	Chordata	Mammalia	Carnivora	Felidae	Puma	Puma concolor	couguar	SUBSPECIES	Puma concolor couguar (Kerr, 1792)	Puma concolor couguar		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.234313	-124.08707	1871.0						2016-12-30T18:41:26	30	12	2016	6164590	2435099	HUMAN_OBSERVATION	iNaturalist	Observations	15847549		Scott Gilmore	2018-08-24T17:19:09	CC_BY_NC_4_0	Scott Gilmore	Scott Gilmore			2021-06-15T15:35:30.637Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
